"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","SS.strat","LA"
102078,234,100,156,240,0.00205063105729561,1649,42,162,22.4722050542442,16,83,3.56467381399224e-05,27,82220,0.000486499635125274,14.0356688476182,4,14,17,13,7,6,0.000263157894736842,244.5,3.3195020746888e-05,0,0,0.126983699705416,28.874190742859,0.922872340425532,0.0186170212765957,0.0585106382978723,0.0471861924686192,0.0587266478979841,0.0711297071129707,7.74780549675086,7.16699462685864,9.06954756864359,7.41848084516834,1.95131008151217e-06,0.885714285714286,0.102827763496144,0.64671201814059,0.0694087403598972,"priority",1
101952,222,64,167,240,0.00121108324668175,1113,25,198,15.52417469626,16,55.5,2.53507428725863e-05,28,81844,0.000476516299301109,15.52417469626,6,48.5,11.3137084989848,11,7,4,0.000315789473684211,119.5,2.4896265560166e-05,0,0,0.123775096093015,29.4522586107277,0.894915254237288,0.0406779661016949,0.0644067796610169,0.191537656903766,0.0649547058420921,0.0473376924643714,7.56666278008201,3.51105195490308,7.5013274010639,2.94704967027294,1.95144242412675e-06,0.788612836438923,0.0794297352342159,0.653830227743271,0.0570264765784114,"priority",1
102028,138,14,92,240,0.0003295978905735,77,9,237,2,3,5.445,2.20913305295213e-07,13,81918,0.0003295978905735,1,2,5.445,2.23606797749979,14,3,3,0,2,2.0746887966805e-06,0,0,NA,NA,1,0,0,0.0113912133891213,0.00418410041841004,0.00935593296025017,2.15737865166653,0.136293910356554,2.15737865166653,0.136293910356554,1.3368010537439e-06,NA,NA,NA,NA,"priority",1
102194,162,66,120,240,0.00121985434939068,1372,21,151,37.8549864614954,16,277,3.45263772276561e-05,5,82150,0.000109555690809495,22.0227155455452,3,8.5,21.9544984001001,4,3,3,0.000263157894736842,347,3.07053941908714e-05,0,0,0.0888128728275945,19.2402415640792,0.9,0.0407407407407407,0.0592592592592593,0.024173640167364,0.0921452533286412,0.0918598259418416,15.6769867430493,10.4569656204552,15.6769867430493,10.4569656204552,4.15863750875289e-07,0.607142857142857,0.0197368421052632,0.317460317460317,0.0109649122807018,"priority",1
102162,150,103,33,228,0.00176127398818479,861,30,30,19.0262975904404,18,70,1.60532928340439e-05,0,81932,0,0,0,0,0,0,0,0,0.000157894736842105,143.5,2.28215767634855e-05,0,0,0.107616622143042,37.2700522902156,0.965367965367965,0.00649350649350649,0.0281385281385281,-0.0113912133891213,0,-3.62139962981377e-18,NA,NA,NA,NA,-8.41524203982268e-08,NA,NA,NA,NA,"priority",1
102145,90,7,10,12,9.15604184311122e-05,9,2,1,0,1,2.7225,2.83097980673351e-08,0,82049,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.58567601015737e-08,NA,NA,NA,NA,"priority",1
102136,42,8,9,24,0.000109002517958165,21,3,1,1,2,5.445,4.28618754092013e-08,0,81937,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.24345461036288e-07,NA,NA,NA,NA,"priority",1
102126,174,20,36,228,0.000376686528319978,158,7,32,2.82842712474619,5,5.445,4.11240106596906e-06,0,81847,0,0,0,0,0,0,0,0,5.26315789473684e-05,7.5,4.149377593361e-06,0,0,0.183361913644471,45.0780621488652,0.974212034383954,0.00859598853868195,0.0171919770773639,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.37213574061818e-08,NA,NA,NA,NA,"priority",1
102100,162,14,36,36,0.000232018561484919,44,6,32,1.4142135623731,3,5.445,6.1546421258167e-08,0,82106,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20829813267291e-08,NA,NA,NA,NA,"priority",1
102105,222,10,12,36,0.000172411669807022,30,5,10,1.4142135623731,3,5.445,6.5405098261793e-08,0,82163,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20487248850325e-08,NA,NA,NA,NA,"priority",1
102075,78,32,32,120,0.000513039760581445,286,16,30,4.47213595499958,7,5.445,1.83907362844391e-06,0,82001,0,0,0,0,0,0,0,0,0,13,6.63900414937759e-06,0,0,0.196784605472134,173.209056717151,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.47524315790442e-08,NA,NA,NA,NA,"priority",1
102135,162,20,190,204,0.000403137139925236,198,9,177,13.1529464379659,5,12,4.61380675281906e-06,0,81838,0,0,0,0,0,0,0,0,0,25,4.5643153526971e-06,0,0,0.500072789109287,120.633085795728,1,0,0,-0.0113912133891213,-1.85093151471607e-18,1.8545606433269e-18,NA,NA,NA,NA,-4.14283775437645e-08,NA,NA,NA,NA,"priority",1
102207,174,51,70,192,0.000927881621839403,481,20,54,5.09901951359278,8,7.5,5.78040610435454e-06,0,81708,0,0,0,0,0,0,0,0,0,27,1.03734439834025e-05,0,0,0.100538268250051,44.0211958923097,1,0,0,-0.0113912133891213,-9.57376275247822e-19,0,NA,NA,NA,NA,-4.23076576479575e-08,NA,NA,NA,NA,"priority",1
102167,150,63,120,204,0.00127002735443533,501,33,117,12.369316876853,9,23,9.49209441126401e-06,0,81824,1.22213531482206e-05,0,1,2.7225,5.3851648071345,1,0,1,0,46.5,1.07883817427386e-05,0,0,0.169158209326297,46.8647448696568,1,0,0,3.73074421193338e-18,9.43391223153368e-19,0.0225320703227385,NA,NA,NA,NA,9.75820266946484e-09,NA,NA,NA,NA,"priority",1
102347,138,24,47,205,0.000426740797639514,140,8,42,6.08276253029822,7,5.445,1.20298669389356e-06,0,82274,0,0,0,0,0,0,0,0,0,8,3.7344398340249e-06,0,0,0.105838610950022,80.1259268092276,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.2719950198851e-07,NA,NA,NA,NA,"priority",1
102217,54,58,96,240,0.00101291157159942,566,17,34,12.369316876853,7,23,2.23840811441325e-05,5,81961,9.7607398640817e-05,5.3851648071345,4,5,12.369316876853,3,4,2,0.000105263157894737,72,1.32780082987552e-05,0,0,0.108338606596918,15.6820995264675,0.953488372093023,0.0116279069767442,0.0348837209302326,0.00952928870292888,0.0225320703227385,0.051754463919887,10.3800425244285,1.87334844119058,10.6614030534311,1.85633507474299,3.66082514238679e-07,0.376190476190476,0.049079754601227,0.297619047619048,0.0306748466257669,"priority",1
102140,150,84,192,240,0.00160373232249599,694,33,186,15.556349186104,15,64,2.36002911314582e-05,37,82284,0.000559039424432453,15.556349186104,6,61,7.81024967590665,9,8,4,0.00105263157894737,93,1.28630705394191e-05,0,0,0.0527319296556737,6.99186746316007,0.720720720720721,0.0870870870870871,0.192192192192192,0.243838912133891,0.0650893271385106,0.0326788689368479,5.31933840032642,2.87625659096744,5.6743423833222,2.54711904861345,2.25523746280883e-06,0.741386217948718,0.0523321956769056,0.63948985042735,0.0420932878270762,"priority",1
102101,186,55,48,240,0.000980909057469009,523,15,42,10,13,28,1.52820408394504e-05,37,81931,0.000561448047747495,9.4339811320566,6,13,5.09901951359278,9,7,4,0.000263157894736842,31,1.2448132780083e-05,0,0,0.0756496525180627,14.3227473184462,0.895622895622896,0.0235690235690236,0.0808080808080808,0.0430020920502092,0.0394727244019105,0.0213348096803045,4.54417668601409,0.68357710736587,3.82456404638194,1.19784313009245,2.1800440788249e-06,0.723809523809524,0.125340599455041,0.571428571428571,0.100817438692098,"priority",1
102015,138,1,1,9,1.03657019653371e-05,1,1,1,0,1,2.7225,9.364954383177e-09,0,82071,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.19181335498321e-08,NA,NA,NA,NA,"priority",1
102222,138,48,36,240,0.000865811423832984,242,15,35,7.28010988928052,10,11,2.40148784550453e-06,1,82197,2.43317882647785e-05,2.82842712474619,2,5.445,5,1,1,1,0,21,7.05394190871369e-06,0,0,0.153012998212036,109.520644084719,1,0,0,0.0113912133891213,0.0118344231160928,0.0209205020920502,NA,NA,NA,NA,-2.49804342779573e-08,NA,NA,NA,NA,"priority",1
102189,138,64,228,240,0.00109758774604259,599,21,222,5.3851648071345,11,10,1.59518297393349e-05,21,81766,0.000391360712276496,3.60555127546399,5,4.5,3.16227766016838,11,5,5,0.000789473684210526,42,1.32780082987552e-05,0,0,0.191591359701274,38.9149118696114,0.782234957020057,0.0458452722063037,0.171919770773639,0.00743723849372385,0.0150859886002677,0.0132312872810392,2.69736659610103,0.951455100253262,2.51212465956731,0.92819023830909,1.55347612637055e-06,0.573800505050505,0.164948453608247,0.41148088023088,0.108247422680412,"priority",1
102015,174,0,1,-Inf,0,1,1,1,0,0,0,1.18358412702384e-09,0,82156,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"priority",1
102276,66,29,131,240,0.000514373892667314,90,13,126,1.4142135623731,3,5.445,2.17765222646464e-06,1,81993,3.65884892612784e-05,0,1,2.7225,1,2,1,1,0,2,2.0746887966805e-06,0,0,NA,NA,1,0,0,0,0,0.00418410041841004,NA,NA,NA,NA,1.10639318502764e-07,NA,NA,NA,NA,"priority",1
102123,162,1,1,6,1.14082321803413e-05,2,1,1,0,1,2.7225,3.50095303325292e-08,0,81597,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.26774828479196e-08,NA,NA,NA,NA,"priority",1
102261,198,66,84,240,0.00120597873092056,464,20,78,11.0453610171873,14,23.5,6.32351494657387e-06,36,82064,0.000511795671670891,1.4142135623731,3,0.5,11.0453610171873,6,4,3,0,66.5,1.12033195020747e-05,0,0,0.140303221255722,60.5517944902431,1,0,0,-0.00929916317991632,0.00591721155804642,0.0462148996535032,10.7629203538534,0.489201579017766,10.5846591706702,0.535400461643773,2.09949600714682e-06,1,0.51219512195122,0.864338235294118,0.439024390243902,"priority",1
102209,114,48,83,144,0.000719047444944121,400,14,80,5.8309518948453,10,11,3.02354803147921e-06,0,82151,0,0,0,0,0,0,0,0,0,21.5,8.29875518672199e-06,0,0,0.271209593121004,181.685252826653,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.38581104000408e-08,NA,NA,NA,NA,"priority",1
102184,66,31,22,240,0.000661764705882353,281,22,239,5,7,5.5,5.89754417512715e-06,24,81600,0.000661764705882353,5,7,5,5.3851648071345,30,8,8,0.000157894736842105,10,5.39419087136929e-06,0,0,0.111821729474301,24.2292060245611,0.968,0.012,0.02,0.00952928870292887,0.0209205020920502,0.0225320703227385,3.17247081314765,1.03395437297854,2.60764829719779,0.478295017293084,2.68396897692789e-06,0.617723095617832,0.208494208494208,0.380558973190552,0.0926640926640927,"priority",1
102102,138,42,48,240,0.000720109358980618,347,17,42,6.08276253029822,9,7.5,6.55477947806585e-06,24,82068,0.00042647560559536,2.23606797749979,4,1,2.23606797749979,11,3,4,5.26315789473684e-05,17.5,7.46887966804979e-06,0,0,0.458331741619115,124.653637444372,0.980629539951574,0.00726392251815981,0.0121065375302663,-0.0072071129707113,0.00935593296025017,0.00935593296025017,1.97158737934317,0.387888653464258,1.88342717995763,0.423146649159938,1.74234689556763e-06,0.758928571428571,0.282258064516129,0.490530303030303,0.193548387096774,"priority",1
102052,198,2,11,12,2.30797636632201e-05,2,1,1,1,2,5.445,4.99475087816518e-08,0,81888,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20808651152574e-08,NA,NA,NA,NA,"priority",1
102238,42,216,192,240,0.00355283009685112,3412,66,186,34.828149534536,44,441,0.000113550841844269,184,81700,0.00323133414932681,34.2052627529741,35,385.5,26,80,37,33,0.00173684210526316,536.5,6.22406639004149e-05,0,0,0.0834416508583035,11.0537912703277,0.572164948453608,0.15979381443299,0.268041237113402,1.60157949790795,0.143118254196545,0.108786610878661,14.8710279203382,7.77643363702407,13.6743621362632,7.6402394998714,1.34779556669917e-05,0.657631128561361,0.0821661998132586,0.478261338145059,0.0572673513849984,"priority",1
101986,126,23,45,240,0.00036431043535097,121,5,20,4,6,5.445,7.83387101674977e-07,3,81659,8.57223331169865e-05,1.4142135623731,3,0.5,2,4,2,2,5.26315789473684e-05,11,4.5643153526971e-06,0,0,0.117241221601699,166.027489942167,0.983333333333333,0.00625,0.0104166666666667,-0.00929916317991632,0.00591721155804642,0.00836820083682008,1.70710678118655,0.414213562373095,1.20710678118655,0.292893218813453,2.74388752963753e-07,0.430555555555556,0.166666666666667,0.263888888888889,0.0714285714285714,"priority",1
102194,102,84,168,240,0.00154704477902841,1727,32,59,33.1209903233584,16,139,5.51332773325339e-05,77,81730,0.00123577633671846,33.1209903233584,10,81.5,29.6816441593117,24,14,9,0.000736842105263158,339,3.48547717842324e-05,0,0,0.0951315139966248,14.4770402914822,0.794019933554817,0.0465116279069767,0.159468438538206,0.329612970711297,0.138581549470119,0.124190979746074,27.4549085415262,1.90564860309645,25.7982808805055,6.61165550400665,5.08528430232219e-06,0.831547619047619,0.0784770784770785,0.6717377860235,0.0598290598290598,"priority",1
102161,114,93,228,240,0.00191732307504427,995,30,234,16.9705627484771,25,99.5,3.42489549180054e-05,92,82298,0.00166468200928334,16.9705627484771,22,94,9.8488578017961,45,20,18,0.00121052631578947,94.5,2.32365145228216e-05,0,0,0.0598458257724276,9.41852109532766,0.709433962264151,0.0792452830188679,0.211320754716981,0.381914225941423,0.0710065386965571,0.0412086100493561,6.21143086550566,1.70684226596065,6.19323358458502,1.77522652869348,6.88086363197385e-06,0.68573751128099,0.107366771159875,0.498134020463888,0.0721003134796238,"priority",1
102034,30,22,48,204,0.000377602104827217,182,11,35,4.47213595499958,5,5.445,1.98349376469718e-06,0,82075,0,0,0,0,0,0,0,0,0,6,4.149377593361e-06,0,0,0.13111756788892,66.9298063529807,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.70777866283407e-07,NA,NA,NA,NA,"priority",1
102046,66,10,11,84,0.000194723006523221,62,6,68,1.4142135623731,2,5.445,7.65454444704652e-07,0,82044,0,0,0,0,0,0,0,0,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.25465298514984e-07,NA,NA,NA,NA,"priority",1
102364,138,58,35,84,0.00101432272571736,242,18,32,4.24264068711928,9,7.5,1.07505709284601e-06,0,81982,0,0,0,0,0,0,0,0,0,8.5,4.149377593361e-06,0,0,0.342015253914074,321.908502788054,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.69905807618372e-07,NA,NA,NA,NA,"priority",1
102137,138,110,83,192,0.00175616181079796,852,35,94,13.4164078649987,15,60.5,1.63394717582635e-05,0,82114,0,0,0,0,0,0,0,0,0,85.5,1.53526970954357e-05,0,0,0.113826023471038,26.0534001176814,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.34134171649304e-08,NA,NA,NA,NA,"priority",1
102206,210,28,179,240,0.000560456162581023,236,9,175,3.16227766016838,5,5.445,4.37086039061545e-06,12,82147,0.000206946084458349,2,4,1,5.8309518948453,5,3,3,0,16.5,7.46887966804979e-06,0,0,0.130412099008673,54.3532895435752,1,0,0,-0.0072071129707113,0.00836820083682008,0.024397288262951,5.4383787385242,0.368856400990894,5.22941755232646,0.692667376978217,7.81546739278189e-07,0.561111111111111,0.108974358974359,0.448484848484848,0.0769230769230769,"priority",1
102258,126,11,12,177,0.000173486618398834,30,5,8,1,2,5.445,1.30095207738996e-07,0,81991,0,0,0,0,0,0,0,0,0,0,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.67452766702754e-07,NA,NA,NA,NA,"priority",1
102318,162,137,120,240,0.00213633478197178,1689,62,114,15.2643375224737,25,77,3.60793629413196e-05,40,82005,0.000585330162794952,15.2643375224737,3,19,15,8,6,4,0.000315789473684211,190,3.36099585062241e-05,0,0,0.121063630326714,27.1469135315413,0.904347826086957,0.0260869565217391,0.0695652173913043,0.0681066945606695,0.0638675210145345,0.0627615062761506,9.79669331122391,3.46887112585073,7.00253339494031,5.09484359556748,2.4070757777532e-06,0.87962962962963,0.103225806451613,0.78032153032153,0.0860215053763441,"priority",1
102176,186,125,227,240,0.00210766233288811,1529,46,222,14.142135623731,17,70.5,5.25737145581007e-05,78,81623,0.00134765936071941,12.6491106406735,14,61,16.5529453572468,32,16,12,0.00157894736842105,183,2.86307053941909e-05,0,0,0.113835496338138,14.6389991093286,0.548387096774194,0.110599078341014,0.341013824884793,0.243838912133891,0.052925149124157,0.0692591855951751,10.5341965208835,4.38352747031297,10.8199592018846,4.22576009662038,5.59648101574781e-06,0.843365893365893,0.185497470489039,0.620138040971374,0.131534569983137,"priority",1
102149,42,36,71,96,0.000706085728546559,191,22,68,2.23606797749979,5,5.445,1.84806657786364e-06,0,82085,0,0,0,0,0,0,0,0,0,2.5,2.4896265560166e-06,0,0,0.519223884400095,170.655991157986,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.25698991139897e-07,NA,NA,NA,NA,"priority",1
102226,138,40,59,132,0.000732162686548951,240,15,54,4.47213595499958,6,6,1.93302229033219e-06,0,82053,0,0,0,0,0,0,0,0,0,16,6.63900414937759e-06,0,0,0.09437126495629,79.0957790602456,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.26104353622501e-07,NA,NA,NA,NA,"priority",1
102260,126,274,167,240,0.00458704404050262,3968,84,198,33.2415402771893,50,370,0.000144443719612491,124,82159,0.00239778965177278,24.3310501211929,24,258,17.6918060129541,73,27,26,0.00168421052631579,615.5,7.55186721991701e-05,0,0,0.106030241806105,13.3467817475573,0.456140350877193,0.201754385964912,0.342105263157895,1.06810669456067,0.101803556992439,0.0740242929412307,10.0833729849248,3.3374560396753,9.46065741273287,3.8249733815583,9.99044696751852e-06,0.679453323669996,0.105460385438972,0.453980189360812,0.0663811563169165,"priority",1
102312,114,74,204,240,0.00137446177050137,617,29,210,9.4339811320566,10,19.5,2.55778704469198e-05,14,82312,0.000230829040723102,1,2,5.445,7.21110255092798,5,3,3,0.000842105263157895,30.5,1.16182572614108e-05,0,0,0.216349767245975,23.4007767901114,0.761290322580645,0.067741935483871,0.170967741935484,0.0113912133891213,0.00418410041841004,0.0301719772005355,6.9417764464296,0.466486496795793,6.9417764464296,0.466486496795793,9.2317788935136e-07,NA,NA,NA,NA,"priority",1
102045,210,100,72,240,0.0018343687325735,1674,35,174,14.560219778561,19,68.5,3.73512459217038e-05,39,82000,0.000646341463414634,13.4536240470737,8,56,11.4017542509914,14,8,7,0.000315789473684211,138,3.56846473029046e-05,0,0,0.0671056784380672,15.6025957003064,0.856481481481482,0.0416666666666667,0.101851851851852,0.222918410041841,0.0562913140044925,0.0477060847321815,7.43326592017654,2.77566521515095,7.46876832301862,2.38267550385183,2.49240566973406e-06,0.669312169312169,0.138743455497382,0.518783068783069,0.102094240837696,"priority",1
102125,186,1,1,1,1.00008000640051e-05,1,1,1,0,1,2.7225,7.78979027476379e-11,0,82033,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.1844351732239e-08,NA,NA,NA,NA,"priority",1
102205,90,65,24,156,0.00112089866832365,235,22,18,3.16227766016838,9,5.5,2.22962831567686e-06,0,82196,0,0,0,0,0,0,0,0,0,7,4.5643153526971e-06,0,0,0.214423845277152,106.892592482075,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.58840760788626e-08,NA,NA,NA,NA,"priority",1
102171,234,81,95,240,0.00143650314092552,701,23,30,11.4017542509914,15,35,6.29130267345206e-06,1,82297,2.4302222438242e-05,0,1,2.7225,6.32455532033676,1,1,1,0,72,1.70124481327801e-05,0,0,0.0646791654649654,42.6177173890587,1,0,0,0,9.57687560337873e-19,0.0264625745620785,NA,NA,NA,NA,6.02590732172003e-08,NA,NA,NA,NA,"priority",1
102141,114,42,178,240,0.000654404139861266,185,16,175,3.16227766016838,5,5.445,5.16381173881619e-06,9,81932,0.000195283893960846,1.4142135623731,3,0.5,4.12310562561766,7,2,3,0,12.5,4.9792531120332e-06,0,0,0.0729813427174103,17.145128128789,1,0,0,-0.00929916317991632,0.00591721155804642,0.0172514879732957,3.76179442859535,0.522832684023784,4.06155281280883,0.0870488226764602,7.7481054362574e-07,0.300694444444444,0.0919540229885057,0.175,0.0517241379310345,"priority",1
101925,174,4,12,20,8.59961424587526e-05,14,3,13,1,2,5.445,4.34835203489956e-09,0,82002,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.27345843427064e-08,NA,NA,NA,NA,"priority",1
102020,162,74,83,240,0.0011033510021157,441,19,78,8.24621125123532,6,12,6.81329881992645e-06,18,82048,0.000329075663026521,8.24621125123532,5,12,7.81024967590665,9,5,5,5.26315789473684e-05,42.5,9.54356846473029e-06,0,0,0.0675413858436739,23.0048455360701,0.964285714285714,0.0178571428571429,0.0178571428571429,0.0388179916317992,0.0345029759465913,0.0326788689368479,5.9057775639726,1.62856968106904,5.9057775639726,1.62856968106904,1.29252025151006e-06,0.51010101010101,0.0712401055408971,0.333139083139083,0.0474934036939314,"priority",1
102210,222,30,36,60,0.000489015489565632,98,8,34,4,7,5.445,8.620738392855e-07,0,82157,0,0,0,0,0,0,0,0,0,6,3.7344398340249e-06,0,0,0.0871238060767703,91.9929556720753,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20423872188788e-08,NA,NA,NA,NA,"priority",1
102167,90,42,36,180,0.000808100596280288,196,17,19,2.23606797749979,6,5.445,7.3112146747848e-07,0,81924,0,0,0,0,0,0,0,0,0,11.5,5.80912863070539e-06,0,0,0.0735361768449658,142.185845852331,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2139350787677e-08,NA,NA,NA,NA,"priority",1
102145,138,26,12,199,0.000628698224852071,168,15,8,3.16227766016838,5,5.445,2.12922249389722e-06,0,82135,0,0,0,0,0,0,0,0,0,7.5,3.7344398340249e-06,0,0,0.181692125251221,77.7171470982456,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.44360220450633e-08,NA,NA,NA,NA,"priority",1
102336,114,28,35,240,0.000501369594991195,304,9,222,8,7,7,9.8851807719419e-06,2,81874,3.66416689058798e-05,0,1,2.7225,3.60555127546399,1,1,1,0.000368421052631579,23,7.88381742738589e-06,0,0,0.0938449223865524,17.979758969505,0.920353982300885,0.0176991150442478,0.0619469026548673,0,-9.35736267249875e-19,0.0150859886002677,NA,NA,NA,NA,1.10891524342517e-07,NA,NA,NA,NA,"priority",1
102171,78,1,1,6,1.0239292260119e-05,1,1,1,0,1,2.7225,1.77658636619874e-09,0,81798,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.14575221046326e-08,NA,NA,NA,NA,"priority",1
102167,42,24,24,72,0.000575860421235772,108,11,23,2.23606797749979,5,5.445,3.88993438127575e-07,0,81948,0,0,0,0,0,0,0,0,0,1.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21435951976192e-08,NA,NA,NA,NA,"priority",1
102084,186,69,216,240,0.00129817642952494,1334,24,138,13.4536240470737,15,62.5,4.43174365857019e-05,43,82106,0.000779480184152194,12.8062484748657,8,62.5,11.6619037896906,21,11,7,0.000684210526315789,110.5,2.94605809128631e-05,0,0,0.114979113566612,18.5611135958512,0.806666666666667,0.0466666666666667,0.146666666666667,0.250115062761506,0.0535826296019485,0.0487945765259021,9.21703290021003,2.17271456996085,8.28010385421292,2.75388238307178,3.21960118045232e-06,0.746467926013381,0.146118721461187,0.559120425029516,0.0981735159817352,"priority",1
102123,150,152,239,240,0.00258218535706021,1514,54,234,19.8494332412792,25,112,5.34140316161896e-05,151,82101,0.00258218535706021,19.8494332412792,25,106,25.4950975679639,61,32,27,0.000894736842105263,177.5,3.3195020746888e-05,0,0,0.0788284782794036,11.0937656288496,0.801346801346801,0.0841750841750842,0.114478114478114,0.432123430962343,0.0830520219300385,0.106674048401523,16.4554539350875,5.98358962990179,16.6959027237271,5.8279045968096,1.07618604729755e-05,0.748351686893354,0.172638436482085,0.563432400932401,0.122964169381107,"priority",1
102272,78,62,216,240,0.000955414012738854,839,22,210,15,10,82.5,2.4198124115237e-05,1,82162,4.86843066137631e-05,8.06225774829855,2,5.445,8.06225774829855,3,1,3,0.000473684210526316,124,1.95020746887967e-05,0,0,0.0754790185141295,14.8129196043416,0.701492537313433,0.0298507462686567,0.26865671641791,0.0113912133891213,0.0337332960179856,0.0337332960179856,4.02075258276618,3.50004614287706,NA,NA,7.80689724128244e-08,NA,NA,NA,NA,"priority",1
102343,78,45,34,144,0.00100205298660671,396,17,30,5.8309518948453,8,9.5,1.83562724301292e-06,0,81922,0,0,0,0,0,0,0,0,0,20.5,8.29875518672199e-06,0,0,0.161770490045019,178.463565263205,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.26798606534033e-07,NA,NA,NA,NA,"priority",1
102084,210,22,12,240,0.000429289831963694,143,11,10,3.16227766016838,4,5.445,5.01787733015111e-07,8,81995,0.00023172144642966,1,2,5.445,4.47213595499958,11,3,3,0,15.5,4.9792531120332e-06,0,0,0.056321372498243,40.8728412101775,1,0,0,0.0113912133891213,0.00418410041841004,0.0187118659205003,4.23944906874497,0.201512754623995,4.23944906874497,0.201512754623995,8.84298654992746e-07,NA,NA,NA,NA,"priority",1
102157,102,54,36,240,0.00103714188100932,613,23,18,9.89949493661167,9,19,1.03395115404652e-05,9,82050,0.000255941499085923,2,2,5.445,4.24264068711928,12,3,3,5.26315789473684e-05,36,1.12033195020747e-05,0,0,0.115886536904278,30.4555174227059,0.987730061349693,0.00613496932515337,0.00613496932515337,0.0113912133891213,0.00836820083682008,0.0177516346741393,3.88251967813565,0.623747884432624,3.88251967813565,0.623747884432624,9.87164413606592e-07,NA,NA,NA,NA,"priority",1
102066,150,12,12,180,0.0002076107664501,80,4,21,1.4142135623731,4,5.445,5.25418428241373e-07,0,81860,0,0,0,0,0,0,0,0,0,2,2.4896265560166e-06,0,0,0.0663451980430708,76.8278667745776,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.2943808472793e-08,NA,NA,NA,NA,"priority",1
102183,222,58,36,100,0.00096905167866737,242,21,30,6,9,7,1.26392443072806e-06,0,81956,0,0,0,0,0,0,0,0,0,11.5,6.22406639004149e-06,0,0,0.0601007706411269,72.3249901990201,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.25788426131439e-07,NA,NA,NA,NA,"priority",1
