"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","delay","SS.strat","LA"
102153,234,40,204,228,0.000731011964229148,216,14,201,3.60555127546399,8,5.445,4.72957526487545e-06,0,82331,0,0,0,0,0,0,0,0,0.000105263157894737,8,4.149377593361e-06,0,0,0.0274521150730648,5.85492445934499,0.941176470588235,0.0147058823529412,0.0441176470588235,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.43840839466371e-08,NA,NA,NA,NA,"all years","priority",1
102023,78,53,107,228,0.00098685412833977,714,19,103,10,8,24,8.19362059692749e-06,0,81942,0,0,0,0,0,0,0,0,5.26315789473684e-05,67,1.70124481327801e-05,0,0,0.0995084769876348,50.3805929715245,0.982758620689655,0.00689655172413793,0.0103448275862069,-0.0113912133891213,-9.68476246019859e-19,0,NA,NA,NA,NA,-4.19871193594712e-08,NA,NA,NA,NA,"all years","priority",1
102110,54,1,1,1,1.00610706991438e-05,1,1,1,0,1,2.7225,1.80802266403472e-10,0,82162,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20965301219406e-08,NA,NA,NA,NA,"all years","priority",1
102201,114,77,142,240,0.00152539477216704,1213,27,138,20.0249843945008,15,67,3.70842211588415e-05,6,82058,0.000121865022301299,1,2,5.445,13.9283882771841,4,2,2,0.000105263157894737,195,2.78008298755187e-05,0,0,0.0499895481378794,9.06848271433171,0.993449781659389,0.00436681222707424,0.00218340611353712,0.0113912133891213,0.00418410041841004,0.0582777752183436,13.7649293929598,0.231165770960432,13.7649293929598,0.231165770960432,4.24813890100704e-07,NA,NA,NA,NA,"all years","priority",1
102268,126,54,36,240,0.000969527386080532,397,18,32,9.8488578017961,11,18.5,3.55544911868452e-06,25,81887,0.000415206320905638,9.8488578017961,4,4.5,10,9,6,6,0.000105263157894737,45,8.29875518672199e-06,0,0,0.175369776330894,99.7383728012652,0.968421052631579,0.0131578947368421,0.0184210526315789,0.00743723849372385,0.0412086100493561,0.0334728033472803,4.75755178791227,2.57659488131125,4.81572350947592,2.56331201696888,1.6950183697595e-06,0.753846153846154,0.586324786324786,0.568498168498168,0.442165242165242,"all years","priority",1
102219,138,92,36,240,0.00164091009282163,1300,27,46,16.0312195418814,20,79,1.83644486128893e-05,3,82158,4.86866768908688e-05,0,1,2.7225,10.6301458127346,1,1,1,0.000315789473684211,189,3.02904564315353e-05,0,0,0.152655769787828,61.3746568060501,0.952380952380952,0.00595238095238095,0.0416666666666667,3.64589624793687e-18,9.08071753911565e-19,0.0444775975428228,NA,NA,NA,NA,3.57007731933643e-08,NA,NA,NA,NA,"all years","priority",1
102116,54,11,12,12,0.00018497509002121,16,3,4,0,1,2.7225,3.01053459594932e-08,0,81863,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.4101675730094e-08,NA,NA,NA,NA,"all years","priority",1
102094,90,29,204,240,0.000706446937308924,335,10,201,3.60555127546399,5,5.445,1.02423982740439e-05,6,81912,0.000183123351889833,1,2,5.445,1.4142135623731,9,1,2,0,25,8.71369294605809e-06,0,0,0.0823373417361165,16.9620858892977,1,0,0,0.0113912133891213,0.00418410041841004,0.00591721155804642,1.20710678118655,0.292893218813453,NA,NA,7.23725728765468e-07,NA,NA,NA,NA,"all years","priority",1
102243,150,0,1,-Inf,0,1,1,1,0,0,0,2.55723126745988e-10,0,81796,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"all years","priority",1
102283,222,45,47,168,0.000759069038553361,334,20,42,7.81024967590665,9,12,2.46476505649187e-06,0,82230,0,0,0,0,0,0,0,0,0,20,7.88381742738589e-06,0,0,0.0863984873543595,67.5064609699726,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.1963537714226e-08,NA,NA,NA,NA,"all years","priority",1
102103,150,337,216,240,0.00570862772901743,3437,97,210,29.2745623366089,53,421.5,0.000146736072153936,148,81617,0.00300182560005881,29.2745623366089,33,387,19.8494332412792,97,37,38,0.00315789473684211,462.5,6.63900414937759e-05,0,0,0.100960561166903,11.112696602312,0.793070259865255,0.0577478344562079,0.149181905678537,1.60785564853556,0.122487708521376,0.0830520219300385,12.4975593419796,4.31783979636144,12.2428442185466,4.45088106538342,1.24751185927001e-05,0.691599193307268,0.200325283578657,0.434618148127465,0.125889394630024,"all years","priority",1
102235,198,143,227,240,0.00263335170555453,1588,40,225,25.1793566240283,24,241.5,5.67183323989609e-05,98,81626,0.00172739078234876,25.1793566240283,23,238.5,14.0356688476182,43,28,25,0.00157894736842105,236.5,3.19502074688797e-05,0,0,0.0965237245082172,13.1779752599902,0.563953488372093,0.162790697674419,0.273255813953488,0.986516736401674,0.105352956585893,0.0587266478979841,9.34412914717207,2.4763991165285,9.89844902156387,2.5282096951388,7.14362163351448e-06,0.673496873496873,0.186768040549553,0.491639337093883,0.136336959026035,"all years","priority",1
102070,198,25,46,50,0.000368233705658525,123,10,42,6.70820393249937,7,7,6.59325576949023e-07,0,82201,0,0,0,0,0,0,0,0,0,9,3.7344398340249e-06,0,0,0.141377393855617,195.26449543292,1,0,0,-0.0113912133891213,0,9.30169199145501e-19,NA,NA,NA,NA,-8.4459031457611e-08,NA,NA,NA,NA,"all years","priority",1
102177,186,106,240,240,0.00206147840936814,1025,33,234,16.4012194668567,15,45,4.09242634856932e-05,106,81980,0.00206147840936814,11.4017542509914,15,34,23.259406699226,63,19,19,0.000947368421052632,141.5,2.0746887966805e-05,0,0,0.161544681060025,19.9814043865983,0.639751552795031,0.0683229813664596,0.291925465838509,0.13086820083682,0.0477060847321815,0.0973196933022009,19.3692238224683,3.2474793796917,18.6152446693051,3.76372047120224,8.54100346833168e-06,0.768124930624931,0.563291615791616,0.524866310160428,0.384901960784314,"all years","priority",1
102188,54,33,95,108,0.000660584731381192,321,20,93,4.47213595499958,7,5.445,2.60290818073109e-06,0,82205,0,0,0,0,0,0,0,0,0,16.5,7.88381742738589e-06,0,0,0.282057420288424,208.231962777214,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-2.10330287961094e-07,NA,NA,NA,NA,"all years","priority",1
102247,210,1,1,5,1.03890706976261e-05,1,1,1,0,1,2.7225,4.57232703987757e-08,0,81894,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20428096705189e-08,NA,NA,NA,NA,"all years","priority",1
102146,162,95,239,240,0.00162220839889251,814,30,234,11.1803398874989,15,40,2.52778544659722e-05,94,81987,0.00162220839889251,11.1803398874989,15,40,9.21954445729289,39,15,13,0.000842105263157895,52.5,1.49377593360996e-05,0,0,0.0579890942531449,8.04522838764879,0.490566037735849,0.19811320754717,0.311320754716981,0.15597280334728,0.0467796648012508,0.0385754998213092,6.12398710319958,1.71896687669241,5.9283430358417,1.64362910181811,6.66050851142012e-06,0.793937837869278,0.621342655723783,0.605757659189032,0.474071211539242,"all years","priority",1
102079,150,1,1,8,1.05852589683607e-05,1,1,1,0,1,2.7225,3.39745644670867e-08,0,81812,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.28325783734457e-08,NA,NA,NA,NA,"all years","priority",1
102102,150,80,48,228,0.0012905110910906,602,28,42,11.6619037896906,18,42,5.84345019534272e-06,0,81965,0,0,0,0,0,0,0,0,5.26315789473684e-05,54.5,1.20331950207469e-05,0,0,0.187335503609386,94.0427227315542,0.992021276595745,0.00265957446808511,0.00531914893617021,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.40670353902882e-08,NA,NA,NA,NA,"all years","priority",1
102190,234,189,119,240,0.00330794394804941,3056,67,114,35.5105618091294,28,381,7.55933122932535e-05,74,82223,0.00143512155966092,31.6227766016838,19,251,18.6010752377383,44,18,18,0.00105263157894737,594,6.47302904564315e-05,0,0,0.139458070836077,28.8425709795619,0.718045112781955,0.109022556390977,0.172932330827068,1.0388179916318,0.132312872810392,0.0778287666850974,13.1790021351704,2.19156469729271,13.1329845091336,2.14811712205895,5.96196904293041e-06,0.692594326969327,0.144541424758816,0.495974511599512,0.103507724159898,"all years","priority",1
102205,138,40,71,83,0.000780944943381492,329,19,66,7.07106781186548,9,10,1.97023774005898e-06,0,81699,0,0,0,0,0,0,0,0,0,18,8.29875518672199e-06,0,0,0.0474911289530675,48.7523705564127,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22743159223039e-08,NA,NA,NA,NA,"all years","priority",1
102354,78,14,46,48,0.000184963685463087,48,6,9,1,2,5.445,2.77969560760114e-07,0,82102,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22073641045277e-08,NA,NA,NA,NA,"all years","priority",1
102175,222,147,239,240,0.00270006108735492,2154,49,234,27.6586333718787,29,121,5.23784053582346e-05,147,81850,0.00270006108735492,15.2643375224737,29,121,19.4164878389476,74,31,29,0.00152631578947368,324,4.60580912863071e-05,0,0,0.0750677265409407,15.7841166570599,0.712609970674487,0.06158357771261,0.225806451612903,0.494884937238494,0.0638675210145345,0.0812405348909941,14.3816746104659,3.98145534483551,14.6410187509325,3.70071014797653,1.12552932076392e-05,0.709967472896535,0.423690266083416,0.502983172777223,0.300167377302536,"all years","priority",1
102099,198,117,216,240,0.00199540084439524,912,31,210,25.4950975679639,18,156.5,4.37273769793131e-05,77,81964,0.00147625786930848,14.0356688476182,17,60.5,13.8924439894498,44,22,19,0.000578947368421053,218,1.99170124481328e-05,0,0,0.0765531144293129,8.34494002612438,0.853968253968254,0.0571428571428571,0.0888888888888889,0.241746861924686,0.0587266478979841,0.058127380708995,8.79461809464692,2.95746850097689,8.96376460235864,3.2095121375081,6.13434075290927e-06,0.726391712575923,0.435835027545554,0.509842539283329,0.305905523569997,"all years","priority",1
102329,90,65,48,132,0.00138943057722309,327,31,46,6.32455532033676,10,7,2.34312569576798e-06,0,81817,0,0,0,0,0,0,0,0,0,13,7.05394190871369e-06,0,0,0.0563704713908358,41.3988694809556,1,0,0,-0.0113912133891213,-9.36897892098112e-19,0,NA,NA,NA,NA,-8.433730926116e-08,NA,NA,NA,NA,"all years","priority",1
102056,90,14,171,180,0.000281700491138682,127,7,150,4.47213595499958,8,5.445,2.63607662788662e-06,0,82136,0,0,0,0,0,0,0,0,0,4.5,3.3195020746888e-06,0,0,0.0218540237286948,6.69378279985655,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20056663963742e-08,NA,NA,NA,NA,"all years","priority",1
102213,66,10,11,240,0.000245052992709673,59,8,215,1.4142135623731,3,5.445,9.28100340854362e-07,10,82107,0.000133971524961331,1.4142135623731,3,0.5,1.4142135623731,1,3,1,0,2,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.00929916317991632,0.00591721155804642,0.00591721155804642,NA,NA,1.1380711874577,0.2391463117381,5.18128985695273e-07,0.42962962962963,0.42962962962963,0.392592592592593,0.392592592592593,"all years","priority",1
102089,198,120,46,240,0.00192391992596561,546,52,42,11.1803398874989,17,20.5,6.7394629661336e-06,8,82008,0.000146327187591454,2,3,0,4.47213595499958,4,1,3,0,42.5,1.2448132780083e-05,0,0,0.125089494336059,56.3040430063467,1,0,0,-0.0113912133891213,0.00836820083682008,0.0187118659205003,4.19841386020575,0.244911387339221,NA,NA,5.28020690047611e-07,NA,NA,NA,NA,"all years","priority",1
102159,138,1,1,10,1.08111614430738e-05,1,1,1,0,1,2.7225,1.52893392797041e-12,0,81949,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20774796195624e-08,NA,NA,NA,NA,"all years","priority",1
102122,66,5,12,12,0.000123039064903107,17,4,10,1.4142135623731,3,5.445,7.77706418967017e-11,0,81827,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21669547442737e-08,NA,NA,NA,NA,"all years","priority",1
102111,114,10,12,12,0.000196581931663206,23,4,7,0,1,2.7225,1.30099799138747e-07,0,82177,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.25312869716503e-08,NA,NA,NA,NA,"all years","priority",1
102339,210,3,12,12,6.18131019050798e-05,8,2,10,0,1,2.7225,1.43887484317031e-08,0,82196,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20373184613148e-08,NA,NA,NA,NA,"all years","priority",1
102111,210,12,23,36,0.000317700823578289,40,8,23,1.4142135623731,3,5.445,7.68255695014421e-08,0,82032,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22226973683099e-08,NA,NA,NA,NA,"all years","priority",1
102138,222,15,10,12,0.000246791707798618,36,6,3,2,3,5.445,2.92255013896571e-07,0,81979,0,0,0,0,0,0,0,0,0,0,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-1.26365872924709e-07,NA,NA,NA,NA,"all years","priority",1
102323,114,0,1,-Inf,0,1,1,1,0,0,0,2.00181930235704e-12,0,81698,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"all years","priority",1
102311,162,9,11,12,0.000149785115968246,18,7,6,2,3,5.445,9.22513657937996e-08,0,81922,0,0,0,0,0,0,0,0,0,0,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21287435022206e-08,NA,NA,NA,NA,"all years","priority",1
102178,126,0,1,-Inf,0,1,1,1,0,0,0,4.82313543743008e-09,0,81855,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"all years","priority",1
102040,114,77,105,240,0.00119598247519557,1089,30,102,15.0332963783729,12,48.5,2.90800674569859e-05,8,82026,0.000207251359325092,7.81024967590665,3,2.5,5.3851648071345,9,3,4,0.000210526315789474,93,1.95020746887967e-05,0,0,0.183493760015508,29.9896462811623,0.875621890547264,0.0149253731343284,0.109452736318408,-0.000930962343096229,0.0326788689368479,0.0225320703227385,3.63686061682572,1.16804386549024,3.84914748910096,1.33270229635941,7.81938529913732e-07,0.569155844155844,0.325231910946197,0.235714285714286,0.13469387755102,"all years","priority",1
102231,66,1,1,144,6.07777115976029e-05,6,4,144,1,2,5.445,1.35674292805392e-09,0,82032,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.25364755594982e-08,NA,NA,NA,NA,"all years","priority",1
102168,30,18,48,60,0.000398905858217461,119,8,43,2.82842712474619,3,5.445,5.50855641545411e-07,0,81998,0,0,0,0,0,0,0,0,0,4,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.25105452721365e-08,NA,NA,NA,NA,"all years","priority",1
102308,150,79,96,240,0.00133225774909553,1161,25,54,17.6918060129541,19,94.5,1.96081807967335e-05,44,82264,0.000765827093260722,17.464249196573,10,79,16.1554944214035,19,10,9,0.000210526315789474,214,2.82157676348548e-05,0,0,0.122016515213074,40.7916668812788,0.939153439153439,0.0185185185185185,0.0423280423280423,0.319152719665272,0.0730721723705982,0.0675962109682155,14.2543401239742,2.04095837385671,13.8479670229676,2.03683014368484,2.99162373189413e-06,0.541270902300314,0.166544893015481,0.387212195484254,0.119142213995155,"all years","priority",1
102191,78,12,9,228,0.000247011164904654,92,6,10,2.23606797749979,4,5.445,1.14863435786201e-06,0,82208,0,0,0,0,0,0,0,0,0.000210526315789474,4,2.9045643153527e-06,0,0,0.177339410016706,109.475785367167,0.973076923076923,0.00384615384615385,0.0230769230769231,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.26185486355668e-07,NA,NA,NA,NA,"all years","priority",1
102118,222,135,204,240,0.00237743992392192,2091,41,240,22.1359436211787,23,138.5,8.01916043407267e-05,107,82021,0.00237743992392192,22.1359436211787,20,138.5,18,88,23,27,0.000631578947368421,323,4.149377593361e-05,0,0,0.0968776532451576,11.7868704588824,0.90855106888361,0.0201900237529691,0.0712589073634204,0.568106694560669,0.0926190109672747,0.0753138075313808,14.517288769958,2.50925075225956,14.3966216797599,2.71324643543593,9.82204851275315e-06,0.669124998330825,0.234193749415789,0.381522377997942,0.13353283229928,"all years","priority",1
102126,54,51,48,108,0.000807086216985129,229,16,44,5,7,8.5,2.00755088907613e-06,0,81918,0,0,0,0,0,0,0,0,0,16.5,6.22406639004149e-06,0,0,0.0635926941772138,48.0398065790753,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22713262856887e-08,NA,NA,NA,NA,"all years","priority",1
102408,186,67,48,240,0.00116016364413507,339,24,42,5.09901951359278,9,8.5,1.80740148759633e-06,11,81769,0.000330198485978794,1,2,5.445,3.16227766016838,16,2,4,0,11,6.22406639004149e-06,0,0,0.369043584092081,307.114987494266,1,0,0,0.0113912133891213,0.00418410041841004,0.0132312872810392,2.69917281883408,0.534747409614748,2.23606797749979,0,1.25547673590108e-06,NA,NA,NA,NA,"all years","priority",1
102187,198,37,24,240,0.000772267032778445,354,12,237,7.07106781186548,9,8.5,5.50403418684218e-06,31,81915,0.000573765488616249,2.23606797749979,3,1,7,16,3,3,0,19,7.46887966804979e-06,0,0,0.0505604937518742,15.5997881874717,1,0,0,-0.0185983263598326,0.00517183254184012,0.0251046025104603,6.54970354689117,0.389968167626273,6.21637021355784,0.187382101563353,2.31567046661943e-06,0.875,0.875,0.572058823529412,0.572058823529412,"all years","priority",1
102238,66,73,47,240,0.00126572174646795,739,22,42,12.0830459735946,13,24.5,1.17924014441167e-05,33,81830,0.000635463766344861,12.0830459735946,9,24.5,6.70820393249937,19,7,8,0.000263157894736842,51,1.74273858921162e-05,0,0,0.119098935377122,40.3745404986318,0.963178294573643,0.00775193798449612,0.0290697674418605,0.0911192468619247,0.0505566777137848,0.0280677988807505,4.81827044429885,1.32417949823218,4.1976662026162,1.26867313625272,2.53280443501556e-06,0.640241702741703,0.582037911583366,0.48718045112782,0.442891319207109,"all years","priority",1
102222,114,16,180,204,0.000341487290981321,232,14,169,3.60555127546399,5,5.445,2.82454089773024e-06,0,81934,0,0,0,0,0,0,0,0,0,14.5,5.80912863070539e-06,0,0,0.212303350061053,106.52494326224,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23127918128134e-08,NA,NA,NA,NA,"all years","priority",1
102138,222,238,192,240,0.00390372439705757,3203,80,210,34.8855270850248,40,338,0.000124665116941943,109,81879,0.00200295558079605,25,26,159,20.0997512422418,55,32,26,0.00221052631578947,464.5,6.55601659751037e-05,0,0,0.0981335062248431,12.4900682112145,0.640866873065015,0.111455108359133,0.247678018575851,0.653880753138075,0.104602510460251,0.0840993775826016,15.0150597254431,2.44333802389918,14.5794450105092,2.75957606571915,8.29741660811407e-06,0.782518318332117,0.329977604115953,0.548293765549405,0.231208214388303,"all years","priority",1
102264,138,24,24,36,0.000440614902575149,73,11,18,2.23606797749979,4,5.445,3.84297142601173e-07,0,82011,0,0,0,0,0,0,0,0,0,2,2.4896265560166e-06,0,0,0.121727370995172,192.097030960369,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.52280451064315e-08,NA,NA,NA,NA,"all years","priority",1
102040,222,35,120,216,0.000696285257075846,394,23,69,14,7,35,1.0142757957804e-05,0,81673,0,0,0,0,0,0,0,0,0,57.5,8.29875518672199e-06,0,0,0.0528200476780074,10.5466222076227,1,0,0,-0.0113912133891214,0,0,NA,NA,NA,NA,-8.42320436129937e-08,NA,NA,NA,NA,"all years","priority",1
102156,78,42,240,240,0.000770943978070927,163,14,234,6.08276253029822,9,13.5,8.42418062666945e-06,42,81718,0.000770943978070927,6.08276253029822,9,13.5,4.47213595499958,21,10,11,0.000473684210526316,14,4.5643153526971e-06,0,0,0.0686536254531881,8.18491252888064,0.918088737201365,0.0238907849829352,0.0580204778156997,0.0450941422594142,0.0254508892481097,0.0187118659205003,3.09112311186641,0.888512069706333,2.6530218275531,1.03358877623702,3.18368785577168e-06,0.617610443854788,0.573495412150874,0.454148340347435,0.421709173179761,"all years","priority",1
102411,138,41,23,204,0.000685761309346927,364,18,12,12.2065556157337,10,22.5,2.52880443681485e-06,0,82188,0,0,0,0,0,0,0,0,0,54.5,1.12033195020747e-05,0,0,0.04021482678928,43.555158867612,1,0,0,-0.0113912133891213,-2.84489707460352e-18,0,NA,NA,NA,NA,-4.19984985536766e-08,NA,NA,NA,NA,"all years","priority",1
102185,102,1,1,9,1.03241792277514e-05,1,1,1,0,1,2.7225,1.19023263354804e-09,0,81922,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.17946121645977e-08,NA,NA,NA,NA,"all years","priority",1
102183,186,19,11,48,0.000346039470127061,98,8,6,3.60555127546399,5,5.445,5.77093236274899e-07,0,82082,0,0,0,0,0,0,0,0,0,5.5,3.7344398340249e-06,0,0,0.116617717637349,184.079529947316,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.25724171226263e-07,NA,NA,NA,NA,"all years","priority",1
102094,114,103,46,180,0.00181689368315202,737,26,46,16.1245154965971,16,27,7.97449475475357e-06,0,81658,0,0,0,0,0,0,0,0,0,77,1.41078838174274e-05,0,0,0.0622188194984624,26.8523393521007,1,0,0,-0.0113912133891213,1.87182557734578e-18,3.72153852481909e-18,NA,NA,NA,NA,-1.26865246864124e-07,NA,NA,NA,NA,"all years","priority",1
102082,90,45,118,180,0.0008056640625,212,14,114,4.12310562561766,7,6,3.95201862764742e-06,0,82086,1.21823453451258e-05,0,1,2.7225,4.24264068711928,1,0,1,0,11,5.39419087136929e-06,0,0,0.142978636283843,47.6329715068098,1,0,0,0,0,0.0177516346741393,NA,NA,NA,NA,-1.17850488128122e-07,NA,NA,NA,NA,"all years","priority",1
102261,138,107,180,240,0.00191388726350692,1274,36,174,16.7630546142402,18,88.5,3.13624954301904e-05,33,82315,0.00060742270546073,16.7630546142402,6,23.5,13.6014705087354,17,9,9,0.000421052631578947,187.5,2.53112033195021e-05,0,0,0.0944132821144877,18.2877068304029,0.890034364261168,0.0274914089347079,0.0824742268041237,0.0869351464435146,0.0701383038252728,0.0569099184465918,9.57758687738175,4.91716974559355,10.5779476996515,4.32959585543114,2.37216538436822e-06,0.817132352941176,0.453962418300654,0.595138888888889,0.330632716049383,"all years","priority",1
102232,162,31,226,240,0.00047623117971011,319,22,11,5.8309518948453,8,10.5,1.19252568824221e-05,15,81896,0.000256422780111361,5.8309518948453,2,5.445,6.40312423743285,6,3,3,0.000578947368421053,19.5,7.46887966804979e-06,0,0,0.0746762766215101,11.4033615869376,0.943615257048093,0.021558872305141,0.0348258706467662,0.0113912133891213,0.024397288262951,0.0267913148009743,4.60208282495523,3.11949523294685,4.60208282495523,3.11949523294685,9.46975212433306e-07,NA,NA,NA,NA,"all years","priority",1
102216,186,13,192,240,0.000210631895687061,83,6,176,2.23606797749979,4,5.445,3.31951935596216e-06,8,82098,0.000182708470364686,2.23606797749979,4,1,3.60555127546399,7,3,4,0.000157894736842105,3.5,2.4896265560166e-06,0,0,0.26177235367568,47.9224109893521,0.951327433628319,0.00442477876106195,0.0442477876106195,-0.0072071129707113,0.00935593296025017,0.0150859886002677,3.30045183396064,0.377743637415408,3.34650989189139,0.44867283761068,7.22635858325188e-07,0.5,0.5,0.291666666666667,0.291666666666667,"all years","priority",1
102231,102,23,36,132,0.000341905911766906,64,8,30,2.23606797749979,4,5.445,8.31169935185146e-07,0,81899,0,0,0,0,0,0,0,0,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.18644482751345e-08,NA,NA,NA,NA,"all years","priority",1
102169,126,99,93,240,0.00143819772704415,908,43,90,10.6301458127346,16,19.5,1.48015427062688e-05,11,81890,0.000207595555012822,1,2,5.445,5,6,2,3,5.26315789473684e-05,51.5,1.82572614107884e-05,0,0,0.11174883139296,32.6035259475336,0.990625,0.00625,0.003125,0.0113912133891213,0.00418410041841004,0.0209205020920502,4.49509379141286,0.437261603164951,4.24264068711928,0,8.26220569802952e-07,NA,NA,NA,NA,"all years","priority",1
102148,186,31,46,63,0.000455710623753916,119,8,42,3,6,5.445,3.90443978736023e-07,0,81929,0,0,0,0,0,0,0,0,0,4,3.3195020746888e-06,0,0,0.097450910760507,202.792317794896,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.27173727535715e-07,NA,NA,NA,NA,"all years","priority",1
102138,234,28,47,48,0.000477075891764936,92,13,42,2,3,5.445,9.31174311723898e-07,0,82205,0,0,0,0,0,0,0,0,0,1.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.26179290303232e-08,NA,NA,NA,NA,"all years","priority",1
102171,78,20,58,240,0.000376639236677814,114,8,54,3.60555127546399,4,5.445,9.64660794789566e-07,1,81863,1.2215530825892e-05,0,1,2.7225,4.12310562561766,0,1,0,0,5,3.7344398340249e-06,0,0,0.269391368470829,254.266423735986,1,0,0,0,0,0.0172514879732957,NA,NA,NA,NA,8.6982798854883e-09,NA,NA,NA,NA,"all years","priority",1
102061,234,94,131,240,0.00156004463777358,1406,29,128,29.0688837074973,14,109.5,4.13293880207061e-05,69,82189,0.00127754322354573,14.422205101856,14,49,36.8781778291715,36,15,13,0.001,300.5,3.11203319502075e-05,0,0,0.150634536712632,27.5358151217692,0.767045454545455,0.0568181818181818,0.176136363636364,0.193629707112971,0.0603439544010709,0.154301999285237,26.8901949232693,1.9563235258088,27.5581802215587,3.07292953688663,5.17697793309944e-06,0.612373891540558,0.297911622911623,0.413182881932882,0.201007888507889,"all years","priority",1
102135,42,1,1,8,1.22443981878291e-05,2,1,1,0,1,2.7225,4.69721454594309e-10,0,81670,1.22443981878291e-05,0,1,2.7225,1.4142135623731,1,0,1,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0.00591721155804642,NA,NA,NA,NA,8.55779090355302e-09,NA,NA,NA,NA,"all years","priority",1
